,DisNo.,Disaster.Group,Disaster.Subgroup,Disaster.Type,Disaster.Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated.Types,Magnitude,Magnitude.Scale,Latitude,Longitude,River.Basin,Start.Year,Start.Month,Start.Day,End.Year,End.Month,End.Day,Total.Deaths,No..Injured,No..Affected,No..Homeless,Total.Affected,Insured.Damage..Adjusted...000.US..,X,Total.Damage..Adjusted...000.US..,X.1,Entry.Date,Last.Update
1,1999-9388-DJI,Natural,Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,0,Km2,0,0,,2001,6,0,2001,0,0,0,0,1.00E+05,0,1.00E+05,0,0,0,0,3/1/2006,9/25/2023
2,1999-9388-SDN,Natural,Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,Food shortage|Water shortage,0,Km2,0,0,,2000,1,0,2001,0,0,0,0,2.00E+06,0,2.00E+06,0,0,0,0,3/8/2006,9/25/2023
3,1999-9388-SOM,Natural,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces ",,Food shortage,0,Km2,0,0,,2000,1,0,2001,0,0,21,0,1200000,0,1200000,0,0,0,0,3/8/2006,9/25/2023
4,2000-0001-AGO,Technological,Transport,Road,Road,AGO,Angola,Sub-Saharan Africa,Africa,Calulo,,,0,,0,0,,2000,1,26,2000,1,26,14,11,0,0,11,0,0,0,0,10/27/2004,9/25/2023
5,2000-0002-AGO,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,,47000,Km2,0,0,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,0,70000,0,70000,0,0,17695,0,2/3/2005,9/25/2023
6,2000-0003-BGD,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,6.4,°C,0,0,,2000,1,0,2000,1,0,49,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
7,2000-0004-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Pouso Redondo (Etat de Santa Catarina),,,0,,0,0,,2000,1,12,2000,1,12,42,71,0,0,71,0,0,0,0,7/1/2003,9/25/2023
8,2000-0005-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Fujian,,,0,,0,0,,2000,1,1,2000,1,1,22,29,0,0,29,0,0,0,0,2/9/2005,9/25/2023
9,2000-0006-CHN,Technological,Extra-terrestrial,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Xiangtan (Hunan Province),,,0,,0,0,,2000,1,9,2000,1,9,12,18,0,0,18,0,0,0,0,7/1/2003,9/25/2023
10,2000-0007-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Al-Ayyat,,,0,,0,0,,2000,1,13,2000,1,13,21,19,0,0,19,0,0,0,0,7/1/2003,9/25/2023
